symbol,timeframe,filter,filter_description,structure,entry_mode,direction,signal_time,close,a_level,b_level,trendline,trendline_slope_atr,trigger_level,b_cross,diag_now,retrace,wave1_atr,wave1_bars,adjust_bars,adjust_ratio,right_shoulder_ok,momentum_ok,ema_ok,upper_align,upper_oppose,upper_context,signal_body_ratio,chase_atr,mid_recovery,stop,target_half,half_target_ahead,pivots,pivot_count,entry_i,entry_time,entry,target,target_model,planned_rr,exit_i,exit_time,exit,exit_reason,bars_held,risk,r_clean,r_after_cost,is_oos
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,role_ab_5pivot,A_plus_diag,short,2020-01-29 06:00:00,73.626,74.652,73.296,73.81819999999999,-0.1353064958279281,73.81819999999999,False,True,0.6842800528401549,2.7025598243203413,7,4,0.5714285714285714,True,True,True,1,0,D1順,0.8972602739725994,0.6861717281827304,2.9806949806949707,75.22602096154822,74.7915,False,9402-9405-9412-9416-9428,5,9435,2020-01-29 10:00:00,73.626,70.42595807690358,fixed_2R,2.0,9495,2020-02-12 10:00:00,74.132,time_exit,60,1.6000209615482106,-0.3162458568732656,-0.32374575861729593,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2020-03-12 05:00:00,66.774,64.323,67.059,70.099,0.36496166207549396,67.059,True,True,0.6290822072072072,8.528577787448388,13,14,1.0769230769230769,True,False,True,1,0,D1順,0.7719298245614186,0.342151558195771,0.4515551577534117,69.154592840613,65.24,True,9588-9601-9609-9610-9615,5,9621,2020-03-12 09:00:00,66.774,62.01281431877399,fixed_2R,2.0,9647,2020-03-18 17:00:00,62.01281431877399,TP,26,2.380592840613005,2.0,1.9949592388100645,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,A_plus_diag,short,2020-06-11 09:00:00,73.769,74.864,74.472,74.17223529411763,-0.04331760390435765,74.17223529411763,False,True,0.8318584070796442,1.6982268795973174,5,26,5.2,True,True,False,0,1,D1逆,0.5843195266272114,0.7575055478682273,2.4561170212766035,76.89646398438992,75.164,False,9976-9981-9990-9998-10007,5,10012,2020-06-11 13:00:00,73.769,67.51407203122017,fixed_2R,2.0,10072,2020-06-25 13:00:00,73.703,time_exit,60,3.1274639843899195,0.021103360527707962,0.017266385886306516,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2020-06-30 01:00:00,74.139,74.422,73.912,73.47000000000001,-0.11176968474184976,73.912,True,True,0.6595492289442464,5.542461425728272,9,19,2.111111111111111,True,False,True,1,0,D1順,0.8050541516245834,0.7462270128352703,0.7455035971222999,73.24916060499137,74.15299999999999,True,10050-10059-10066-10074-10078,5,10088,2020-06-30 05:00:00,74.139,75.91867879001724,fixed_2R,2.0,10148,2020-07-14 05:00:00,74.526,time_exit,60,0.8898393950086216,0.4349099423680279,0.42142436275971645,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2020-07-20 13:00:00,75.154,75.28,75.1,74.85999999999999,-0.09247910649219443,75.1,True,True,0.509196515004836,4.776545850321668,5,11,2.2,True,False,True,1,0,D1順,0.8606557377048932,0.24969358752892498,0.7604562737642477,74.64074698694955,75.2705,True,10148-10153-10159-10162-10164,5,10175,2020-07-20 17:00:00,75.154,76.18050602610089,fixed_2R,2.0,10181,2020-07-21 17:00:00,76.18050602610089,TP,6,0.5132530130504449,2.0,1.976619718355514,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,role_ab_5pivot,A_plus_diag,long,2020-08-03 13:00:00,75.481,75.442,75.925,75.34699999999998,-0.03174320523101787,75.442,False,True,0.693811074918558,2.0516134749308113,2,1,0.5,True,True,True,1,0,D1順,0.5450450450450024,0.13031421094838103,1.091549295774654,74.95614467076742,75.32300000000001,False,10216-10222-10224-10225-10228,5,10235,2020-08-03 17:00:00,75.481,76.53071065846515,fixed_2R,2.0,10276,2020-08-12 13:00:00,76.53071065846515,TP,41,0.5248553292325795,2.0,1.9771365568154822,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2020-08-25 09:00:00,76.408,76.276,76.149,76.06433333333334,-0.059235907345606256,76.149,True,True,0.6907993966817506,2.783154796309006,2,11,5.5,True,False,True,1,0,D1順,0.7267605633802902,1.0872354332489247,1.2882096069869116,75.58435622532537,76.14949999999999,False,10312-10314-10319-10323-10325,5,10330,2020-08-25 13:00:00,76.408,78.05528754934927,fixed_2R,2.0,10353,2020-08-31 09:00:00,78.05528754934927,TP,23,0.8236437746746361,2.0,1.9854305946709294,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,classic_6pivot,B_confirmed,short,2020-10-14 13:00:00,75.332,75.464,75.366,75.64904,0.08574946285221566,75.366,True,True,0.8188524590163903,5.088246336561472,5,27,5.4,True,True,True,0,0,D1中立,0.6351039260970006,0.14180358642878757,0.617617617617625,75.99695365315684,75.339,False,10507-10512-10530-10537-10539-10543,6,10547,2020-10-14 17:00:00,75.332,74.00209269368631,fixed_2R,2.0,10605,2020-10-28 09:00:00,74.00209269368631,TP,58,0.664953653156843,2.0,1.9819536294852567,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2020-12-02 06:00:00,77.282,76.988,77.116,77.25384615384615,0.04477957194113326,77.116,True,True,0.7781954887218124,2.419496246444338,1,19,19.0,True,True,True,1,0,D1順,0.8729281767955653,0.7549555956950283,1.710144927536222,76.45502390367153,76.84,False,10726-10727-10735-10740-10746,5,10755,2020-12-02 10:00:00,77.282,78.93595219265693,fixed_2R,2.0,10815,2020-12-16 10:00:00,78.248,time_exit,60,0.8269760963284654,1.168111151324408,1.1536004537924274,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2021-01-29 10:00:00,80.502,80.444,80.238,80.16309090909091,-0.06047075931947408,80.238,True,True,0.7574671445639162,2.702690684730057,4,13,3.25,True,False,True,1,0,D1順,0.6183206106870182,0.852461577979356,1.0914826498422598,79.14106172458217,80.2285,False,10976-10980-10988-10991-10993,5,10996,2021-01-29 14:00:00,80.502,83.22387655083564,fixed_2R,2.0,11056,2021-02-12 14:00:00,81.417,time_exit,60,1.3609382754178228,0.6723302713483397,0.6635128251667218,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2021-03-17 13:00:00,84.164,84.116,84.192,84.29839999999999,0.06547024194573832,84.192,True,True,0.6385737439222084,2.657574952666075,3,7,2.3333333333333335,True,False,False,0,1,D1逆,0.5343511450381692,0.12060307726843954,0.8781725888324844,84.73443330938841,84.20150000000001,False,11179-11182-11184-11187-11189,5,11195,2021-03-17 17:00:00,84.164,83.02313338122319,fixed_2R,2.0,11195,2021-03-17 17:00:00,84.73443330938841,SL,0,0.570433309388406,-1.0,-1.0210366396956487,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,role_ab_5pivot,A_plus_diag,short,2021-04-09 01:00:00,83.476,83.791,83.288,83.53064285714285,-0.0692755512643345,83.53064285714285,False,True,0.6760772659732497,2.686066847788217,3,2,0.6666666666666666,True,True,True,0,1,D1逆,0.8153846153846566,0.2180896984247284,1.6923076923076898,84.29611044312274,83.9095,False,11264-11275-11278-11280-11290,5,11294,2021-04-09 05:00:00,83.476,81.83577911375451,fixed_2R,2.0,11317,2021-04-15 01:00:00,84.29611044312274,SL,23,0.8201104431227435,-1.0,-1.0146321755815082,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2021-05-04 09:00:00,84.12,84.14,84.43,84.72000000000001,0.22664094645001037,84.43,True,True,0.6912442396313339,3.391798991700062,8,8,1.0,True,False,False,0,1,D1逆,0.6631130063965816,1.2113567827500382,1.033333333333327,84.80318227832038,84.306,False,11379-11387-11390-11392-11395,5,11398,2021-05-04 13:00:00,84.12,82.75363544335926,fixed_2R,2.0,11407,2021-05-06 01:00:00,84.80318227832038,SL,9,0.6831822783203734,-1.0,-1.0175648584291483,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2021-05-19 09:00:00,84.328,84.295,84.458,84.621,0.052120304051872395,84.458,True,True,0.5655629139072823,5.793987174355522,18,16,0.8888888888888888,True,False,False,0,1,D1逆,0.6335877862595287,0.49882008785840326,0.9613583138173287,85.22212300112376,84.394,False,11421-11439-11447-11451-11455,5,11464,2021-05-19 13:00:00,84.328,82.53975399775248,fixed_2R,2.0,11524,2021-06-02 13:00:00,84.958,time_exit,60,0.8941230011237593,-0.7046010439371244,-0.718022016202594,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2021-06-16 17:00:00,84.249,84.39,84.52,84.59583333333333,0.057002119050551726,84.52,True,True,0.5503759398496184,3.4990531540263308,2,17,8.5,True,False,True,0,1,D1逆,0.6823899371069261,1.4259299319415482,1.3852459016393592,84.97801028282379,84.42349999999999,False,11564-11566-11572-11578-11583,5,11586,2021-06-16 21:00:00,84.249,82.79097943435241,fixed_2R,2.0,11594,2021-06-18 05:00:00,82.79097943435241,TP,8,0.7290102828237934,2.0,1.9835393268342953,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2021-07-06 01:00:00,83.79,84.258,83.656,83.23721739130436,-0.12974178700150926,83.656,True,True,0.8283378746594025,7.276747003852162,19,29,1.5263157894736843,True,False,False,0,1,D1逆,0.4656084656084706,0.6642262251472748,0.6151315789473754,82.77565230069912,83.776,False,11607-11626-11642-11649-11655,5,11666,2021-07-06 05:00:00,83.79,85.81869539860178,fixed_2R,2.0,11668,2021-07-06 13:00:00,82.77565230069912,SL,2,1.0143476993008846,-1.0,-1.0118302629446205,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2021-09-20 01:00:00,79.494,79.831,79.749,79.64357142857142,-0.0407025356925735,79.749,True,True,0.5147839272175896,4.5830062445060475,8,11,1.375,True,True,True,1,0,D1順,0.87268518518517,0.8860247098931152,1.4963181148748192,80.56756047142991,79.85050000000001,False,11965-11973-11976-11980-11984,5,11990,2021-09-20 05:00:00,79.494,77.34687905714017,fixed_2R,2.0,12011,2021-09-23 17:00:00,80.56756047142991,SL,21,1.0735604714299143,-1.0,-1.0111777587936124,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,classic_6pivot,A_plus_diag,long,2021-09-24 13:00:00,80.404,79.948,80.77,80.08488888888887,0.03633913889385975,80.08488888888887,False,True,0.6138107416879874,2.2835255315624616,5,11,2.2,True,True,True,0,1,D1逆,0.8479809976246884,0.9318393473497789,2.183333333333319,79.28750941478943,79.74699999999999,False,11991-11996-12000-12005-12007-12012,6,12017,2021-09-24 17:00:00,80.404,82.63698117042114,fixed_2R,2.0,12077,2021-10-08 17:00:00,82.02,time_exit,60,1.1164905852105704,1.4473924110118865,1.436644447563778,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2021-10-29 01:00:00,85.74,86.061,85.682,84.92399999999999,-0.27012830623800216,85.682,True,True,0.650378527185138,4.142442522045518,14,6,0.42857142857142855,True,False,True,1,0,D1順,0.4290909090908931,0.16535558587653781,0.6603174603174501,84.97884815155469,85.8425,True,12137-12151-12153-12155-12157,5,12164,2021-10-29 05:00:00,85.74,87.26230369689061,fixed_2R,2.0,12176,2021-11-02 05:00:00,84.97884815155469,SL,12,0.7611518484453086,-1.0,-1.0157655795285936,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,classic_6pivot,B_confirmed,long,2022-02-10 06:00:00,83.233,82.286,83.056,83.20066666666666,0.12162856972337978,83.056,True,True,0.6384544618215277,4.047252712938233,6,15,2.5,True,True,True,1,0,D1順,0.7349397590361751,0.6590282706440591,2.7881844380403384,81.24428455018264,81.8415,False,12565-12571-12574-12580-12586-12604,6,12609,2022-02-10 10:00:00,83.233,87.21043089963473,fixed_2R,2.0,12669,2022-02-24 10:00:00,82.18,time_exit,60,1.988715449817363,-0.5294875142126045,-0.5355215599586174,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,classic_6pivot,A_plus_diag,long,2022-03-01 22:00:00,83.656,83.62,83.862,83.36800000000001,-0.0488334496326239,83.62,False,True,0.6285046728971913,4.6446036539474775,10,15,1.5,True,True,True,1,0,D1順,0.665148063781314,0.09766689926525421,0.8327137546468459,82.68628003904941,83.61600000000001,False,12654-12664-12670-12676-12679-12686,6,12691,2022-03-02 02:00:00,83.656,85.5954399219012,fixed_2R,2.0,12732,2022-03-10 22:00:00,85.5954399219012,TP,41,0.9697199609505986,2.0,1.9876252934009555,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,A_plus_diag,long,2022-03-16 17:00:00,86.594,85.508,85.893,86.20396153846154,0.04089394325927573,86.20396153846154,False,True,0.731942215088279,3.441039443707724,2,38,19.0,True,True,True,1,0,D1順,0.7317676143386904,1.0771570872527272,2.1907894736842195,83.73958002223551,85.219,False,12706-12708-12718-12734-12746,5,12756,2022-03-16 21:00:00,86.594,92.30283995552895,fixed_2R,2.0,12799,2022-03-28 01:00:00,92.30283995552895,TP,43,2.854419977764479,2.0,1.9957959935491347,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2022-04-04 13:00:00,92.551,92.094,92.33,92.4716,0.04630702792194039,92.33,True,True,0.5429769392033587,1.871902738878392,5,12,2.4,True,True,True,1,0,D1順,0.6351118760757277,0.4336378462181701,1.8822393822393961,90.65907162731418,92.053,False,12811-12816-12818-12826-12828,5,12833,2022-04-04 17:00:00,92.551,96.33485674537165,fixed_2R,2.0,12893,2022-04-18 17:00:00,93.358,time_exit,60,1.8919283726858254,0.4265489178400376,0.4202061830022673,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2022-05-18 13:00:00,89.866,87.307,90.351,91.36566666666667,0.26557424011416964,90.351,True,True,0.8666517256835503,7.007181560121448,6,20,3.3333333333333335,True,False,True,0,1,D1逆,0.6413867822318501,0.7616501695784168,0.3382467028704436,91.30135505600123,88.94300000000001,True,12994-13000-13017-13018-13020,5,13025,2022-05-18 17:00:00,89.866,86.99528988799754,fixed_2R,2.0,13070,2022-05-30 05:00:00,91.30135505600123,SL,45,1.435355056001228,-1.0,-1.0083603007839965,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2022-06-15 17:00:00,93.713,93.9,93.55,93.31666666666666,-0.11127037539326322,93.55,True,True,0.7486296006264701,2.4358674750376075,3,7,2.3333333333333335,True,False,False,1,0,D1順,0.4107142857142704,0.3109212203845902,0.8043933054393188,92.32515028932515,93.58250000000001,False,13132-13135-13138-13141-13142,5,13146,2022-06-15 21:00:00,93.713,96.48869942134968,fixed_2R,2.0,13149,2022-06-16 09:00:00,92.32515028932515,SL,3,1.3878497106748426,-1.0,-1.0086464693602635,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,role_ab_5pivot,B_confirmed,short,2022-09-22 05:00:00,94.496,95.553,95.5,94.75916666666666,-0.058500247909597375,95.5,True,True,0.6280834914611052,2.5632025481313296,8,10,1.25,True,True,True,0,1,D1逆,0.4324324324324336,1.6277389995723355,2.0644511581067397,96.6693613005849,95.75550000000001,False,13534-13538-13546-13556-13562,5,13569,2022-09-22 09:00:00,94.496,90.1492773988302,fixed_2R,2.0,13629,2022-10-06 09:00:00,93.562,time_exit,60,2.173361300584901,0.42974907105810567,0.4242276697168878,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,role_ab_5pivot,B_confirmed,long,2022-10-13 13:00:00,92.486,92.335,92.422,91.07614285714286,-0.16084378343756275,92.422,True,True,0.8280254777069999,1.9257447262592602,3,3,1.0,True,True,False,0,1,D1逆,0.6433158201984868,0.09812711980940002,1.145192307692319,91.16455695810838,91.923,False,13627-13645-13648-13651-13655,5,13661,2022-10-13 17:00:00,92.486,95.12888608378326,fixed_2R,2.0,13690,2022-10-20 13:00:00,95.12888608378326,TP,29,1.3214430418916265,2.0,1.990919018361304,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2022-12-08 10:00:00,92.388,92.341,92.134,91.89250000000001,-0.09326628516469906,92.134,True,True,0.786885245901645,2.4735840848029427,3,10,3.3333333333333335,True,False,False,0,1,D1逆,0.813043478260876,0.6866561284589782,1.0652777777777935,91.35401828208538,92.07849999999999,False,13883-13886-13888-13892-13896,5,13900,2022-12-08 14:00:00,92.388,94.45596343582926,fixed_2R,2.0,13936,2022-12-16 14:00:00,91.35401828208538,SL,36,1.033981717914628,-1.0,-1.011605621058951,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2023-02-28 10:00:00,92.169,91.928,92.004,92.042,0.03940262578539606,92.004,True,True,0.5311475409836038,1.897547504928092,3,7,2.3333333333333335,True,True,True,0,1,D1逆,0.8637770897832504,0.5132710464149515,1.7438271604938305,91.26670648445788,91.90899999999999,False,14229-14232-14236-14238-14239,5,14242,2023-02-28 14:00:00,92.169,93.97358703108422,fixed_2R,2.0,14269,2023-03-07 02:00:00,91.26670648445788,SL,27,0.9022935155421123,-1.0,-1.0132994416930843,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2023-03-20 05:00:00,87.516,87.356,88.084,88.32666666666667,0.08045276274293998,88.084,True,True,0.6629134412385648,3.7689025008038346,2,14,7.0,True,False,True,1,0,D1順,0.5185840707964544,0.7532500423844373,0.9150743099787628,89.65981313456074,87.81899999999999,False,14306-14308-14318-14320-14322,5,14325,2023-03-20 09:00:00,87.516,83.22837373087854,fixed_2R,2.0,14376,2023-03-30 21:00:00,89.65981313456074,SL,51,2.1438131345607303,-1.0,-1.0055975027890942,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2023-05-05 01:00:00,90.239,92.438,90.123,89.15841666666667,-0.4116128099922245,90.123,True,True,0.8201402805611215,8.517451425428753,13,14,1.0769230769230769,True,False,True,0,0,D1中立,0.6828703703703709,0.2475010935244818,0.32834453268173563,89.07026304041884,91.16,True,14497-14510-14520-14522-14524,5,14528,2023-05-05 05:00:00,90.239,92.57647391916234,fixed_2R,2.0,14588,2023-05-19 05:00:00,91.901,time_exit,60,1.1687369595811674,1.422047952171883,1.4117804579323745,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2023-07-27 17:00:00,93.561,94.879,94.426,94.09654545454545,-0.0773828457559771,94.426,True,True,0.595159515951597,1.7080597675805809,8,15,1.875,True,True,True,0,1,D1逆,0.7105009633911314,1.625381406993627,3.436229205175611,95.9664365565249,94.9655,False,14858-14866-14870-14877-14881,5,14886,2023-07-27 21:00:00,93.561,88.75012688695023,fixed_2R,2.0,14946,2023-08-10 21:00:00,94.45,time_exit,60,2.40543655652489,-0.3695794834366054,-0.3745681828755699,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,role_ab_5pivot,A_plus_diag,long,2023-08-29 17:00:00,94.524,94.341,94.6,94.4891818181818,0.05017344974635354,94.4891818181818,False,True,0.6014234875444807,2.8543460091898156,5,2,0.4,True,True,True,1,0,D1順,0.8175675675675647,0.11789221627522342,1.3609467455621505,93.77493217869971,94.2555,False,15002-15008-15013-15015-15021,5,15024,2023-08-29 21:00:00,94.524,96.02213564260057,fixed_2R,2.0,15050,2023-09-05 05:00:00,93.77493217869971,SL,26,0.7490678213002866,-1.0,-1.0160199112266897,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2023-09-07 13:00:00,93.789,93.592,93.86,94.3424,0.17456266199969164,93.86,True,True,0.6595744680851061,3.6736321405905166,5,7,1.4,True,False,True,0,1,D1逆,0.7898550724637609,0.2312303918279425,0.7352150537634371,94.39741061253991,93.77199999999999,True,15045-15050-15053-15055-15057,5,15065,2023-09-07 17:00:00,93.789,92.57217877492018,fixed_2R,2.0,15069,2023-09-08 09:00:00,94.39741061253991,SL,4,0.6084106125399131,-1.0,-1.019723521833231,False
